id,weight,SCR1,SCR3,HQGender,hqareatypex,Age Bracket,HQHouseIncome,Q2_A,Q2_B,Q2_C,Q2_D,Q2_E,Q2_F,Q2_G,Q2_H,Q2_I,Q2_J,Q3,Q4,Q5,Q6,Q7,Q7b_1,Q7b_2,Q7b_3,Q7b_4,Q7b_5,Q7b_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_A,Q14_B,Q14_C,Q14_D,Q14_E,Q14_F,Q14_G,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15B_1,Q15B_2,Q15B_3,Q15B_4,Q15B_5,Q15B_6,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_A,Q18_B,Q18_C,Q18_D,Q18_E,Q18_F,Q18_G,Q18_H,Q19,Q20_A,Q20_B,Q20_C,Q20_D,Q20_E,Q20_F,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q23_A,Q23_B,Q23_C,Q23_D,Q23_E,Q24_A,Q24_B,Q24_C,Q24_D,Q24_E,Q24_F,Q24_G,Q24_H,Q25,Q26_A,Q26_B,Q26_C,Q26_D,Q27,Q28,Q29,Q30,Q31,Q32A_A,Q32A_B,Q32A_C,Q32A_D,Q32A_E,Q32A_F,Q32A_G,Q32A_H,Q32A_I,Q32A_J,Q32b_A,Q32b_B,Q32b_C,Q32b_D,Q32b_E,Q32b_F,Q32b_G,Q32b_H,Q32b_I,Q32b_J,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33_11,Q33_12,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_7,Q34_8,Q34_9,Q34_10,Q34_11,Q34_12,Q34_13,Q34_14,Q34_15,Q34_16,Q34_17,Q34_18,Q34_19,Q36,Q36_1_other,Q37,Q38,Q40A,Q40A_1_other,Q40B,SEIFA_SCORE,SEIFA_DECILE
2632,1.162195615,1,2,1,1,7,9,3,1,2,1,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,1,1,2,2,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,4,2,1,2,1,1083,9
2633,1.672095487,1,2,1,1,8,99,2,1,2,1,1,,,,,,1,3,1,2,2,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,3,,,1,2,2,2,2,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,4,2,1,1,,1083,9
2634,2.6556812,1,2,2,1,3,9,,,,,,2,1,2,1,2,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,,,1,,,,,,2,2,1,1,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90,4,2,1,4,2,1083,9
2635,1.672095487,1,2,1,1,8,3,2,1,2,1,1,,,,,,1,2,1,3,2,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,8,2,8,8,,2,1,1,2,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,25,4,2,1,4,2,1083,9
2636,1.274105127,1,2,2,1,7,5,,,,,,2,2,1,1,1,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,,,12,12,1,2,1,2,2,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,30,4,2,1,1,,1083,9
2637,0.923940677,1,2,1,1,6,3,3,2,1,2,1,,,,,,3,2,3,4,1,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,2,,,,,,,,,,,2,2,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,1,1,1,,1083,9
2638,1.672095487,1,2,1,1,8,8,,,,,,2,1,1,1,1,1,3,3,2,2,,,,,,,,,,,,,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,,,3,12,1,1,1,2,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,2,1,2,1,1083,9
2639,1.008636282,1,2,2,1,6,12,2,1,2,1,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,2,2,2,2,1,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,4,2,1,4,2,1083,9
2640,1.971315096,1,2,2,1,5,9,2,1,3,3,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,2,3,2,2,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,2,1,3,1,1083,9
2641,3.105246669,1,4,2,1,2,1,2,1,1,1,1,,,,,,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,2,1,2,2,1,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,4,2,1,3,2,1083,9
2642,1.672095487,1,2,1,1,9,4,,,,,,2,1,2,2,2,1,2,1,2,2,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,1,2,2,2,5,1,2,1,1,,,11,12,1,,,,,,1,2,1,1,1,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,4,2,1,3,2,1083,9
2643,3.211184836,1,3,1,1,2,2,,,,,,2,1,1,1,1,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,6,3,,,1,,,,,,1,1,2,2,2,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,40,4,2,1,12,3,1083,9
2644,2.576493384,1,2,1,1,3,9,,,,,,2,1,1,1,2,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,2,1,2,1,2,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,4,2,1,1,,1034,8
2645,2.6556812,1,2,2,1,3,8,2,1,3,1,1,,,,,,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,2,2,1,3,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80,4,2,1,4,2,1034,8
2646,3.25393443,1,3,2,1,4,2,2,1,2,1,1,,,,,,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,2,1,3,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,,4,2,1,4,2,1034,8
2647,2.576493384,1,3,1,1,3,7,,,,,,2,1,2,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,4,2,1,1,,1034,8
2648,0.923940677,1,2,1,1,6,9,2,1,3,1,1,,,,,,2,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,6,5,4,,,,,,,1,2,1,1,2,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,4,2,1,2,1,1034,8
2649,2.106727198,1,2,1,1,5,12,,,,,,2,1,1,1,1,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,11,12,6,3,,,,,,,1,2,2,1,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,4,2,1,6,2,1034,8
2650,3.105246669,1,3,2,1,2,2,2,1,2,1,1,,,,,,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,5,4,3,,2,3,2,2,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,37,4,2,1,2,1,1034,8
2651,0.923940677,1,2,1,1,6,9,,,,,,2,1,1,1,2,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,3,3,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,2,1,3,2,1034,8
2652,1.162195615,1,2,1,1,7,7,,,,,,2,1,1,1,2,1,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,8,3,,,1,2,1,2,2,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80,4,2,1,2,1,1034,8
2653,3.105246669,1,2,2,1,2,2,2,1,2,1,1,,,,,,3,1,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,,6,12,1,,,,,,1,1,1,1,2,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,,4,2,1,3,2,1034,8
2654,2.882937041,1,3,1,1,4,7,2,1,2,1,1,,,,,,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,8,2,,,,,,,1,2,1,2,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,4,2,1,3,2,1034,8
2655,3.105246669,1,3,2,1,2,1,,,,,,2,3,2,2,2,3,4,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,8,8,,1,1,1,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70,4,2,1,3,2,1034,8
2656,2.023500793,1,2,2,1,8,4,2,1,1,1,1,,,,,,1,2,1,2,2,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,2,2,2,3,1,1,2,2,11,5,,,1,2,1,2,2,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,4,2,1,1,,1034,8
2657,2.576493384,1,3,1,1,3,5,2,1,1,1,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,6,3,,,2,,,,,,,,,,,,,,,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,2,1,1,,1034,8
2658,3.25393443,1,3,2,1,4,9,2,1,2,1,1,,,,,,5,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,2,2,2,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,4,2,1,2,2,1034,8
2659,0.923940677,1,2,1,1,6,8,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,11,8,7,3,,,,,,,1,2,2,1,2,,,,,,,,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,1,1,,1034,8
2660,0.923940677,1,2,1,1,6,99,,,,,,2,1,2,1,2,1,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,2,1,1,3,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,4,2,1,4,2,1034,8
2661,1.977096645,1,2,2,2,5,7,2,1,3,1,1,,,,,,1,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,2,,,,,,,,,,,,,,,,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,4,2,1,3,2,1121,10
2662,1.847778306,1,2,1,2,5,11,,,,,,2,1,3,1,2,3,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,3,2,3,1,3,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,20,4,2,1,4,2,1121,10
2663,1.930604954,1,2,1,2,8,99,2,1,2,1,1,,,,,,3,1,3,1,2,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,2,,,,,1,3,2,1,1,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,4,2,1,1,,1121,10
2664,2.70283938,1,3,2,2,4,9,,,,,,2,1,1,1,3,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,8,8,8,,2,3,2,3,3,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,4,2,1,1,,1121,10
2665,2.70283938,1,2,2,2,4,11,2,1,2,1,1,,,,,,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,8,8,,,,,,,1,2,2,2,2,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,4,2,1,7,2,1121,10
2666,1.712896611,1,2,2,2,3,8,2,1,2,1,1,,,,,,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,1,1,3,2,1,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,30,4,2,1,4,2,1121,10
2667,1.350838098,1,2,2,2,7,7,,,,,,2,1,2,1,1,1,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,5,2,12,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,4,2,1,2,1,1002,6
2668,1.847778306,1,2,1,2,5,98,2,2,1,2,2,,,,,,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,3,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,2,2,2,2,3,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,,4,2,1,6,2,1002,6
2669,1.1368314,1,2,1,2,6,5,2,1,2,1,1,,,,,,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,8,6,,,1,,,,,,1,2,2,2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,4,2,1,1,,980,5
2670,1.930604954,1,4,1,2,8,98,,,,,,2,1,2,1,1,3,1,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,3,2,2,2,1,1,1,1,1,1,1,1,5,1,1,1,3,9,6,13,14,1,,,,,,1,2,3,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,4,2,1,1,,1064,9
2671,1.680695957,1,3,1,2,3,7,,,,,,2,1,1,1,2,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,6,6,,,1,,,,,,1,1,3,1,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,40,4,2,1,4,2,1030,8
2672,1.930604954,1,2,1,2,8,9,,,,,,2,1,2,1,3,3,4,3,1,2,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,3,3,,,1,,,,,,2,2,1,1,2,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,80,4,2,1,2,1,1034,8
2673,1.139230328,1,2,2,2,6,7,2,1,1,1,1,,,,,,3,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,11,12,,,1,2,2,2,2,2,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,99,,4,2,1,1,,962,4
